id,query,intent,difficulty,eval_focus,expected_docs,evidence_count,exact_hit@3,exact_hit@5,exact_mrr,exact_recall@3,exact_recall@5,best_match_rank,best_match_doc,best_match_score_containment,best_match_score_rouge_l,best_match_score_partial_ratio,matched_evidence_quote,retrieved_docs_top5
eval_0001,新员工入职报到需要准备哪些材料？,人事与员工事务,simple,"retrieval,faithfulness",员工手册.pdf,1,False,False,0.0,0.0,0.0,-1,员工手册.pdf,0.0,0.0,0.0,报到时需向公司提供：《录用通知书》、体检证明或健康证、《离职证明》原件、身份证原件及复印件、1寸彩色证件照、户口本原件及复印件、银行卡账户、学历证书原件及复印件、各类职称或技术等级证书原件及复印件。,员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf
eval_0002,试用期转正需要满足什么条件？,人事与员工事务,simple,"retrieval,faithfulness,procedure",员工手册.pdf,1,True,True,1.0,1.0,1.0,1,员工手册.pdf,1.0,1.0,1.0,员工需在试用期满前一周完成公司的入职培训考核、工作能力和业绩考核、价值观考核，考核合格的通过试用期并转正，考核不合格的公司可依法解除劳动合同。,员工手册.pdf | 员工手册.pdf | 钉钉考勤.pdf | 员工手册.pdf | 员工手册.pdf
eval_0003,公司的工作时间是怎样的？,人事与员工事务,simple,"retrieval,faithfulness",员工手册.pdf,1,True,True,1.0,1.0,1.0,1,员工手册.pdf,1.0,1.0,1.0,标准工时制(含非弹性工作时间和弹性工作时间两种)的工作时间为：星期一至星期五，9:00-18:00（包括午休1小时，午休时间不计入工作时间）。,员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf
eval_0004,忘记打卡了怎么办？,人事与员工事务,medium,"retrieval,faithfulness",员工手册.pdf,1,True,True,1.0,1.0,1.0,1,员工手册.pdf,1.0,1.0,1.0,未打卡：员工没有在考勤系统亲自打卡，视为未打卡。员工须在当月考勤周期内及时提交未打卡说明，未提交合理的未打卡原因说明或/和相关支持性材料的，视为旷工。,员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 钉钉考勤.pdf | 统一门户账号与安全.md
eval_0005,试用期内辞职需要提前多久申请？转正后呢？,人事与员工事务,medium,"retrieval,faithfulness,condition",员工手册.pdf,1,True,True,1.0,1.0,1.0,1,员工手册.pdf,1.0,1.0,1.0,试用期内员工辞职应至少提前三日提出书面离职申请，转正后员工应至少提前三十日提出书面离职申请。,员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 钉钉考勤.pdf
eval_0006,什么情况下员工会被视为不符合录用条件？,人事与员工事务,medium,"retrieval,faithfulness,condition",员工手册.pdf,1,False,False,0.0,0.0,0.0,-1,员工手册.pdf,0.0,0.0,0.0,不能按要求完成工作任务，或达不到岗位任职要求；在试用期满前，规定入职手续无法齐备的；试用期未参加入职培训或者入职培训结业考试不合格的；试用期期间受记过及以上处分者；试用期内出勤率低于85%、迟到早退累,员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf
eval_0007,员工申请内部调动需要满足什么条件？,人事与员工事务,hard,"retrieval,faithfulness,procedure",员工手册.pdf,1,True,True,1.0,1.0,1.0,1,员工手册.pdf,1.0,1.0,1.0,员工发起的调动：例如，员工参与公司内部竞聘等而发起的异动，员工需在原岗位上满足调动制度中规定的期限和绩效要求等（M/P/T/序列须在原岗位服务满12个月）。,员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 钉钉考勤.pdf
eval_0008,旷工多少天会被公司解除劳动合同？,人事与员工事务,simple,"retrieval,faithfulness,condition",员工手册.pdf,1,True,True,1.0,1.0,1.0,1,员工手册.pdf,1.0,1.0,1.0,员工连续旷工2天（含）及以上，或一年内累计旷工3天（含）及以上的，公司有权立即与员工解除劳动合同且不支付任何经济补偿。,员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf | 员工手册.pdf
eval_0009,第一次登录统一身份认证系统，账号怎么激活？,账号与统一门户,simple,"retrieval,faithfulness,procedure",统一门户账号与安全.md,1,True,True,0.3333,1.0,1.0,3,统一门户账号与安全.md,1.0,1.0,1.0,按照页面提示输入学号/工号、姓名、证件类型、证件号码及页面验证码信息，完成后点击下一步。,统一门户账号与安全.md | 统一门户账号与安全.md | 统一门户账号与安全.md | OA系统使用手册.pdf | 统一门户账号与安全.md
eval_0010,忘记统一账号密码怎么找回？,账号与统一门户,simple,"retrieval,faithfulness,procedure",统一门户账号与安全.md,1,True,True,1.0,1.0,1.0,1,统一门户账号与安全.md,1.0,1.0,1.0,"统一身份认证平台为您提供了三种自助找回密码的方式，供您选择。01 首先需点击登录界面""忘记密码""按钮。",统一门户账号与安全.md | 统一门户账号与安全.md | 统一门户账号与安全.md | OA系统使用手册.pdf | 统一门户账号与安全.md
eval_0011,怎么修改统一身份认证的密码？,账号与统一门户,simple,"retrieval,faithfulness,procedure",统一门户账号与安全.md,1,True,True,1.0,1.0,1.0,1,统一门户账号与安全.md,1.0,1.0,1.0,"第一种：登录""数字平台""，依次点击【右上角头像】—【个人中心】—【账号安全】—【更换密码】，进行密码修改。",统一门户账号与安全.md | 统一门户账号与安全.md | OA系统使用手册.pdf | 统一门户账号与安全.md | 统一门户账号与安全.md
eval_0012,统一身份认证系统支持哪几种登录方式？,账号与统一门户,medium,"retrieval,faithfulness",统一门户账号与安全.md,1,False,False,0.0,0.0,0.0,-1,OA系统使用手册.pdf,0.0,0.0,0.0,有四种登录方式：01 扫码登录（微信/企业微信APP）；02 验证码登录；03 账号密码登录；04 QQ登录,OA系统使用手册.pdf | 统一门户账号与安全.md | 统一门户账号与安全.md | 统一门户账号与安全.md | 统一门户账号与安全.md
eval_0013,收不到短信验证码怎么办？,账号与统一门户,medium,"retrieval,faithfulness,troubleshooting",统一门户账号与安全.md,1,True,True,0.5,1.0,1.0,2,统一门户账号与安全.md,1.0,1.0,1.0,维护手机号：电脑端：登录数字平台，依次点击【右上角头像】—【个人中心】—【账号安全】—【设置账号】—【手机号绑定】；手机端：打开【北京语言大学企业号】，进入【统一身份认证】应用，点击下方【帐号设置】—,统一门户账号与安全.md | 统一门户账号与安全.md | 统一门户账号与安全.md | vpn使用和故障排查.md | vpn使用和故障排查.md
eval_0014,登录OA系统用的是统一账号吗？,账号与统一门户,simple,"retrieval,faithfulness",OA系统使用手册.pdf,1,True,True,1.0,1.0,1.0,1,OA系统使用手册.pdf,1.0,1.0,1.0,通过统一身份认证平台统一登录，将统一身份认证账号和密码登录到工作台中,OA系统使用手册.pdf | 统一门户账号与安全.md | 企业内部移动办公.pdf | 统一门户账号与安全.md | 统一门户账号与安全.md
eval_0015,VPN客户端在哪里下载安装？支持哪些系统？,内网访问,simple,"retrieval,faithfulness,procedure",vpn使用和故障排查.md,1,False,False,0.0,0.0,0.0,-1,vpn使用和故障排查.md,0.0,0.0,0.0,A. Windows系统；B. MAC OS系统；C. Linux系统；D. 苹果IOS系统；E. 安卓系统,vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md
eval_0016,VPN登录提示用户名密码错误，应该先检查什么？,内网访问,medium,"retrieval,faithfulness,troubleshooting",vpn使用和故障排查.md,1,True,True,1.0,1.0,1.0,1,vpn使用和故障排查.md,1.0,1.0,1.0,登录提示用户名/密码错：请检查是否开通了校园网账号或密码是否有误，多次认证失败后，系统会拒绝新的登录，请于30分钟后再试。,vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md
eval_0017,VPN登录成功了但内网系统还是打不开，怎么排查？,内网访问,medium,"retrieval,faithfulness,troubleshooting,procedure",vpn使用和故障排查.md,1,False,False,0.0,0.0,0.0,-1,vpn使用和故障排查.md,0.0,0.0,0.0,故障主机分别连本地WI-FI和手机4/5G流量做个人热点的网络，登录VPN。若连热点故障消失，则为本地WI-FI链路原因；若两种接入方式故障仍存，为故障主机自身系统问题。,vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md
eval_0018,在家办公怎么访问公司内网？,内网访问,simple,"retrieval,faithfulness,procedure",vpn使用和故障排查.md,1,False,False,0.0,0.0,0.0,-1,企业内部移动办公.pdf,0.0,0.0,0.0,为方便北京大学校园网用户在校外（家中、出差或国外）访问校园网资源，计算中心提供了VPN服务，可安全地接入校园网，如同在校内一样方便地访问学校全部的内网资源与服务。,企业内部移动办公.pdf | 企业内部移动办公.pdf | 企业内部移动办公.pdf | vpn使用和故障排查.md | 企业内部移动办公.pdf
eval_0019,VPN连接失败，按照完整故障排查流程应该怎么做？,内网访问,hard,"retrieval,faithfulness,troubleshooting,procedure,multi_doc_retrieval",vpn使用和故障排查.md,1,False,False,0.0,0.0,0.0,-1,vpn使用和故障排查.md,0.0,0.0,0.0,故障主机分别连本地WI-FI和手机4/5G流量做个人热点的网络，登录VPN。若连热点故障消失，则为本地WI-FI链路原因；若两种接入方式故障仍存，为故障主机自身系统问题。,vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md | vpn使用和故障排查.md
eval_0020,OA系统怎么登录？,办公平台,medium,"retrieval,faithfulness,procedure",OA系统使用手册.pdf,1,False,False,0.0,0.0,0.0,-1,OA系统使用手册.pdf,0.0,0.0,0.0,通过统一身份认证平台统一登录，将统一身份认证账号和密码登录到工作台中；登录到工作台找到高职协同办公系统点击就可以跳转到OA门户主页,OA系统使用手册.pdf | 企业内部移动办公.pdf | 企业内部移动办公.pdf | 企业内部移动办公.pdf | 企业内部移动办公.pdf
